Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2899,0.00,0.00%,0.00,United States,2021,200,,
SIF,SIFCO Industries Inc. Common Stock,$7.645,-0.164,-2.10%,45895083.00,United States,,9245,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.01,-0.06,-1.954%,548536588.00,India,,74070,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$67.69,-2.79,-3.959%,3544564715.00,Bermuda,,841988,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.43,0.22,3.543%,476567777.00,United States,,120842,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.52,0.26,0.312%,5026739982.00,United States,,200357,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.9317,-0.0683,-0.31%,0.00,United States,,1640,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.60,1.67,3.983%,1123398690.00,,2020,195476,,
SILC,Silicom Ltd Ordinary Shares,$40.00,-0.75,-1.84%,275265160.00,Israel,,27815,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$35.60,-0.41,-1.139%,1246360842.00,United States,2019,199380,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.57,0.22,2.353%,1389071757.00,,2018,754906,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.00,0.97,3.341%,4625807310.00,Mexico,1993,10511,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.40,-1.84,-2.583%,2423806312.00,Taiwan,2005,679535,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.48,-0.028,-5.512%,11859636.00,United States,2014,208975,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.5891,-0.0473,-7.432%,43419877.00,United Kingdom,,326679,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.0101,-0.0299,-0.149%,395760878.00,,2013,6476,Basic Industries,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.17,-0.01,-0.162%,24358712077.00,United States,,19632783,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.35,-0.09,-2.616%,10174097.00,China,2016,8770,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.00,0.01,0.063%,3379772912.00,United States,,1623696,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.85,-0.17,-0.679%,,United States,,3657,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.00,-4.25,-2.482%,7488482404.00,United States,2016,187447,,
SITM,SiTime Corporation Common Stock,$176.77,-10.84,-5.778%,3681189290.00,United States,2019,220750,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$543.12,-41.11,-7.037%,31936882776.00,United States,,677651,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.715,-0.075,-0.303%,0.00,United States,,21535,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.16,-0.53,-1.271%,3547208849.00,United States,,1861712,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.97,-0.18,-4.337%,122453225.00,China,2019,19136,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.60,0.05,0.145%,4061327551.00,United States,,1444287,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$21.75,-0.28,-1.271%,0.00,United States,2019,34170,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.98,-0.22,-0.313%,0.00,United States,2021,13670,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$133.78,0.36,0.27%,14509563949.00,United States,,1451385,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.14,0.15,0.50%,15042997393.00,Canada,,512325,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.51,0.01,0.133%,350032058.00,United States,,1064867,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.05,2.36,3.593%,2057077938.00,United States,,111381,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$11.69,0.61,5.505%,763807416.00,,2021,68969,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.07,-0.13,-2.097%,808308673.00,,2019,253266,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$18.59,-0.80,-4.126%,2781799290.00,United States,2020,1811535,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$2.51,-0.12,-4.563%,1025880016.00,,2020,14522661,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.35,0.48,1.93%,9957426537.00,South Korea,,509480,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.00,-0.01,-0.059%,1769440478.00,United States,1993,1416151,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.44,-3.33,-8.168%,5842356062.00,United States,1999,3355859,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.92,0.51,0.757%,3859698805.00,United States,,466197,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.695,-0.005,-0.052%,268623757.00,United States,2021,300,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$17.09,0.69,4.207%,255283259.00,,,434735,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.83,-0.58,-5.572%,391588254.00,United States,2021,115127,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.55,-1.25,-4.664%,1290779817.00,United States,1986,923500,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$15.78,0.83,5.552%,1207326916.00,United States,2022,224260,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$140.53,-4.15,-2.868%,5367982787.00,United States,2000,532827,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,13483,,
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.00,0.00%,700781250.00,United States,2021,8587,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,235,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.40,0.01,2.564%,0.00,United States,2021,53150,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$38.94,0.42,1.09%,55027437415.00,France,,22922882,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.13,0.13,0.929%,1060145824.00,United States,2012,1497137,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.79,-0.01,-0.102%,422193750.00,China,2021,83314,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.27,-0.015,-5.263%,0.00,China,2021,43411,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7533,-0.0107,-1.401%,83085675.00,United States,2018,272963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.76,-0.40,-5.587%,1167108301.00,United States,2021,1433853,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.83,-0.142,-7.201%,0.00,United States,2021,52703,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$52.07,-0.24,-0.459%,30515456668.00,Canada,,771768,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$78.98,-0.56,-0.704%,5115592255.00,United States,1997,774359,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.08,-0.02,-0.08%,,United States,,2136,,
SLGC,SomaLogic Inc. Class A Common Stock,$8.07,-0.42,-4.947%,1462064165.00,United States,2021,915493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.00,-0.29,-12.664%,0.00,United States,2021,2892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.01,-0.02,-0.985%,30219245.00,United States,2019,112366,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.15,-0.18,-2.456%,165301336.00,Israel,2018,8539,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.83,0.36,0.868%,4618459879.00,United States,1997,368265,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.8301,0.00,0.00%,32295009.00,Canada,,11163,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$10.52,-2.97,-22.016%,0.00,Canada,,23202,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$5.53,-0.34,-5.792%,894300800.00,,2021,1957057,,
SLM,SLM Corporation Common Stock,$17.50,-1.05,-5.66%,4889376608.00,United States,,2774256,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.51,0.00,0.00%,0.00,United States,,186,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.03,-1.30,-7.092%,509677927.00,United Kingdom,,28623,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.71,0.18,3.255%,101017140.00,United States,,48574,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.50,-0.60,-5.941%,131593582.00,United States,,62798,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$18.79,-0.58,-2.994%,0.00,United States,,9415,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3109,-0.0043,-1.364%,24811837.00,United States,2014,102377,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.94,1.33,3.358%,825981940.00,United States,,141037,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.48,-0.02,-0.80%,406762294.00,,2020,1361262,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.41,0.12,0.656%,778021807.00,United States,2010,186983,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3829,-0.0081,-2.072%,17309429.00,United States,2015,143130,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.09,-0.10,-1.616%,96742951.00,United States,,53818,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$30.79,-0.84,-2.656%,1357992519.00,United States,2021,573065,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.62,-0.02,-0.207%,309643750.00,United States,2021,75989,,
SLVRU,SilverSPAC Inc. Unit,$9.78,0.0409,0.42%,0.00,United States,2021,51549,,
SLVRW,SilverSPAC Inc. Warrant,$0.4944,-0.0018,-0.363%,0.00,United States,2021,74496,,
SM,SM Energy Company Common Stock,$39.89,1.83,4.808%,4861085073.00,United States,,3449376,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.91,0.01,0.101%,149145500.00,United States,2021,89778,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.32,0.00,0.00%,0.00,United States,2021,33509,,
SMAR,Smartsheet Inc. Class A Common Stock,$50.47,-0.71,-1.387%,6397187117.00,United States,2018,2094442,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.44,-1.42,-2.636%,466486103.00,United States,,8840,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.78,-0.33,-1.264%,433181082.00,United States,,16641,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.57,-0.54,-1.282%,2143487046.00,United States,2020,174980,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.05,-0.11,-1.786%,116445820.00,United States,,63850,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.88,-0.17,-2.411%,47155978414.00,Japan,,3204433,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.95,-0.13,-12.037%,22196149.00,United States,2022,800117,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.95,-0.20,-6.349%,715607531.00,United States,2020,682330,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.64,-0.02,-3.03%,0.00,United States,2020,3550,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$138.19,-0.94,-0.676%,7681137206.00,United States,1992,512399,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.44,0.12,2.256%,141396959.00,,2017,50833,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$21.77,1.85,9.287%,113443274.00,United States,,24083,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,249517500.00,China,2021,1499,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,China,2021,1180,,
SMIT,Schmitt Industries Inc. Common Stock,$4.83,0.14,2.985%,18407816.00,United States,,2481,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.06,-0.52,-3.338%,150957058.00,United States,2012,46438,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$47.20,-2.60,-5.221%,318963818.00,United States,,70588,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.69,0.05,0.654%,136285625.00,United States,2012,177544,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.10,-0.64,-2.393%,332595563.00,United States,,14806,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.76,-0.11,-3.833%,226877410.00,United Kingdom,2015,55853,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$44.29,-0.01,-0.023%,972730729.00,United States,,78089,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.88,-0.43,-1.094%,3925474488.00,United States,,693407,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$5.80,-0.32,-5.229%,1124411821.00,United States,,844994,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.85,-0.08,-2.036%,210076601.00,United States,1995,230977,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.67,-2.11,-3.16%,4167129796.00,United States,,475150,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.40,-0.85,-3.238%,193853918.00,United States,,18363,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.74,0.23,15.232%,284316000.00,,,1202295,,
SMWB,Similarweb Ltd. Ordinary Shares,$13.50,-0.52,-3.709%,1010413454.00,,2021,37459,,
SNA,Snap-On Incorporated Common Stock,$207.50,-3.15,-1.495%,11088517593.00,United States,,319143,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$33.09,-2.57,-7.207%,53747980748.00,United States,2017,22212467,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$2.65,-0.18,-6.36%,29496326.00,United States,2019,164392,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.30,-0.0001,-0.033%,0.00,United States,2019,2200,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$62.70,-1.21,-1.893%,1422349500.00,United States,,605366,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$7.47,-0.08,-1.06%,856862411.00,United States,2020,148298,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.46,-0.02,-1.351%,128977670.00,United States,2018,321731,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.47,-0.43,-1.963%,0.00,United States,,5565,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$24.83,-0.76,-2.97%,1436972983.00,United States,2021,476664,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.94,0.65,19.757%,178346468.00,United States,2016,840484,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$34.65,-0.35,-1.00%,223344371.00,United States,,22598,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.4985,-0.0115,-2.255%,1026910000.00,Canada,2019,40842000,,
SNDR,Schneider National Inc. Common Stock,$26.98,0.19,0.709%,4793212408.00,United States,2017,763330,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.25,-0.84,-5.221%,832890798.00,United States,2016,876062,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.736,-0.034,-4.416%,8984560.00,United States,2016,44169,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$75.42,-0.56,-0.737%,1518384929.00,United States,,53394,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.85,0.05,0.51%,199157869.00,United States,,9529,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6698,0.0297,4.64%,28716629.00,United States,,115438,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.6765,0.1195,21.454%,77232771.00,United States,,7981034,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.23,-0.72,-2.121%,14612920646.00,United Kingdom,,969546,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.95,0.02,0.683%,9138138.00,United States,,29176,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$209.65,-14.37,-6.415%,64215795000.00,United States,2020,10399584,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.26,1.40,2.865%,60850389945.00,China,,160174,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.20,-0.33,-1.69%,1457074138.00,United States,2021,77004,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$309.06,0.22,0.071%,47316689476.00,United States,1992,878398,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.64,-0.08,-1.19%,44318494.00,United States,,33376,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,-0.01,-0.102%,506632500.00,United States,2021,10889,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.93,0.01,0.101%,0.00,United States,2020,19342,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.334,-0.0218,-6.127%,0.00,United States,2021,65567,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$3.13,-0.05,-1.572%,95768072.00,United States,2021,55097,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.57,-0.01,-0.388%,59773882.00,Israel,,13561,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.80,-0.05,-5.882%,11200000.00,China,2021,23485,,
SNV,Synovus Financial Corp. Common Stock,$48.25,-3.00,-5.854%,7018622029.00,United States,,1512970,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.49,-0.11,-0.43%,,United States,,4635,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.43,-0.04,-0.151%,,United States,,24708,,
SNX,TD SYNNEX Corporation Common Stock,$103.95,-1.41,-1.338%,10020171165.00,United States,2003,256208,Technology,EDP Services
SNY,Sanofi ADS,$48.48,-1.70,-3.388%,121065991099.00,France,,3394131,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.58,1.18,1.777%,71650112749.00,United States,,6514676,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$10.00,-0.69,-6.455%,8111437230.00,United States,,63210095,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.10,0.14,4.73%,28212117.00,United States,,7858,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.23,-0.06,-2.62%,38893559.00,United States,,38335,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.15,-0.804%,0.00,United States,,2013,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.134,-0.061,-0.318%,0.00,United States,,2883,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.76,-0.03,-0.16%,0.00,United States,,696,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.00,0.36,2.041%,707513814.00,China,,380526,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.34,0.29,2.886%,330808726.00,United States,2017,695893,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.04,0.02,0.08%,0.00,United States,2017,32240,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.36,-0.02,-0.082%,0.00,United States,2020,128383,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.41,-0.04,-0.178%,0.00,United States,2020,43013,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.39,-0.17,-3.058%,375943914.00,China,2008,948919,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.06,0.21,0.405%,0.00,United States,2019,25796,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.78,-0.09,-4.813%,114136250.00,Canada,,2442335,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3635,-0.036,-9.011%,0.00,Canada,,50797,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$57.16,-0.35,-0.609%,5570401191.00,United States,,410695,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$5.13,-0.16,-3.025%,,United States,2021,261329,,
SONDW,Sonder Holdings Inc. Warrants,$1.01,-0.04,-3.81%,0.00,United States,2021,215,,
SONM,Sonim Technologies Inc. Common Stock,$0.6001,0.02,3.448%,9641459.00,United States,2019,168842,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2937,-0.0416,-12.407%,17695612.00,United States,,872678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$25.64,-1.32,-4.896%,3271884812.00,United States,2018,2157779,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$3.96,-0.47,-10.609%,104283495.00,,2021,58985,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$98.47,-1.76,-1.756%,122054173643.00,Japan,,553657,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$2.22,-0.07,-3.057%,51542297.00,United States,2021,512834,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$11.76,-0.04,-0.339%,750965305.00,Switzerland,2021,17257,,
SOR,Source Capital Inc. Common Stock,$41.29,-0.36,-0.864%,345840044.00,United States,,12776,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6747,-0.008,-1.172%,164504357.00,,2017,3547431,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.55,0.13,2.941%,71524726.00,United States,,12896,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$11.72,-0.55,-4.482%,1182460651.00,United States,2021,258481,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.49,-0.41,-1.327%,708113755.00,United States,,42930,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84,0.07,0.716%,678960000.00,,2021,1120809,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.31,-2.44,-2.689%,3600891028.00,United States,,338226,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5402,-0.0362,-6.28%,8797667.00,Israel,,497265,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.84,-0.41,-4.97%,2024989312.00,,2017,14906800,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.05,0.00,0.00%,0.00,United States,2022,321445,,
SPE,Special Opportunities Fund Inc Common Stock,$14.70,0.20,1.379%,186880571.00,United States,,41131,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,-0.10,-0.398%,,United States,,2900,,
SPFI,South Plains Financial Inc. Common Stock,$27.16,-0.79,-2.826%,482368200.00,United States,2019,10178,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$136.89,-2.52,-1.808%,44981521635.00,United States,,2315111,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.87,0.00,0.00%,,United States,,125,,
SPGI,S&P Global Inc. Common Stock,$407.55,7.05,1.76%,144419014118.00,United States,,3580544,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.74,0.01,0.103%,420037500.00,,2021,26535,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.88,-0.05,-0.335%,936922444.00,United States,1996,111559,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.70,-0.33,-10.891%,64430273.00,China,,314622,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$2.01,-0.03,-1.471%,279512184.00,,2020,981345,Finance,Diversified Commercial Services
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,24,,
